Review_ID,Rating,Year_Month,Reviewer_Location,Branch,ISO2
670772142,4,2019-04-01,Australia,Hong Kong Disneyland,AU
670682799,4,2019-05-01,Philippines,Hong Kong Disneyland,PH
670623270,4,2019-04-01,United Arab Emirates,Hong Kong Disneyland,AE
670607911,4,2019-04-01,Australia,Hong Kong Disneyland,AU
670607296,4,2019-04-01,United Kingdom,Hong Kong Disneyland,GB
670591897,3,2019-04-01,Singapore,Hong Kong Disneyland,SG
670585330,5,2019-04-01,India,Hong Kong Disneyland,IN
670574142,3,2019-03-01,Malaysia,Hong Kong Disneyland,MY
670571027,2,2019-04-01,Australia,Hong Kong Disneyland,AU
670570869,5,2019-03-01,India,Hong Kong Disneyland,IN
670443403,5,2019-04-01,United States,Hong Kong Disneyland,US
670435886,5,2019-04-01,Canada,Hong Kong Disneyland,CA
670376905,4,2019-04-01,Australia,Hong Kong Disneyland,AU
670324965,5,2019-04-01,Philippines,Hong Kong Disneyland,PH
670274554,5,2018-09-01,Australia,Hong Kong Disneyland,AU
670205135,3,2019-01-01,United Kingdom,Hong Kong Disneyland,GB
670199487,4,2019-04-01,Myanmar (Burma),Hong Kong Disneyland,MM
670129921,3,2019-04-01,United Kingdom,Hong Kong Disneyland,GB
670099231,4,2019-04-01,Australia,Hong Kong Disneyland,AU
670033848,5,2018-11-01,Hong Kong,Hong Kong Disneyland,HK
670030877,5,2019-04-01,United Kingdom,Hong Kong Disneyland,GB
670022335,3,2019-04-01,United States,Hong Kong Disneyland,US
670007081,3,2019-04-01,United States,Hong Kong Disneyland,US
669996858,3,2019-04-01,Singapore,Hong Kong Disneyland,SG
669783708,5,2019-04-01,Australia,Hong Kong Disneyland,AU
669548161,3,2019-04-01,Hong Kong,Hong Kong Disneyland,HK
669528186,3,2019-04-01,Australia,Hong Kong Disneyland,AU
669403596,5,2018-12-01,Philippines,Hong Kong Disneyland,PH
669353396,5,2019-04-01,United Kingdom,Hong Kong Disneyland,GB
669186152,3,2019-04-01,Australia,Hong Kong Disneyland,AU
669093045,5,2019-04-01,Australia,Hong Kong Disneyland,AU
669050447,4,2019-04-01,Australia,Hong Kong Disneyland,AU
668819140,5,2019-04-01,Australia,Hong Kong Disneyland,AU
668798543,5,2019-04-01,China,Hong Kong Disneyland,CN
668777351,4,2018-12-01,Australia,Hong Kong Disneyland,AU
668611003,4,2019-04-01,Australia,Hong Kong Disneyland,AU
668374644,4,2019-04-01,United Kingdom,Hong Kong Disneyland,GB
668242919,4,2019-04-01,Australia,Hong Kong Disneyland,AU
668209978,5,2018-09-01,Australia,Hong Kong Disneyland,AU
668111738,5,2018-06-01,Hong Kong,Hong Kong Disneyland,HK
667962395,3,2019-04-01,United States,Hong Kong Disneyland,US
667949538,5,2019-04-01,Australia,Hong Kong Disneyland,AU
667897767,4,2019-03-01,Philippines,Hong Kong Disneyland,PH
667633252,4,2019-02-01,United States,Hong Kong Disneyland,US
667600609,4,2018-10-01,United Kingdom,Hong Kong Disneyland,GB
667509247,4,2019-04-01,United States,Hong Kong Disneyland,US
667288224,5,2019-03-01,Australia,Hong Kong Disneyland,AU
667095433,5,2019-04-01,United Kingdom,Hong Kong Disneyland,GB
667093819,4,2019-04-01,Australia,Hong Kong Disneyland,AU
667079818,5,2019-04-01,Australia,Hong Kong Disneyland,AU
667072981,3,2019-03-01,Australia,Hong Kong Disneyland,AU
667023629,5,2019-04-01,United States,Hong Kong Disneyland,US
666934099,5,2019-04-01,Singapore,Hong Kong Disneyland,SG
666902517,4,2019-04-01,Indonesia,Hong Kong Disneyland,ID
666756860,5,2019-02-01,Singapore,Hong Kong Disneyland,SG
666603173,5,2019-04-01,Qatar,Hong Kong Disneyland,QA
666542833,5,2019-01-01,United States,Hong Kong Disneyland,US
666364898,3,2018-10-01,United States,Hong Kong Disneyland,US
666362679,4,2018-09-01,United Kingdom,Hong Kong Disneyland,GB
666333440,3,2018-08-01,China,Hong Kong Disneyland,CN
666301225,5,2019-04-01,United Kingdom,Hong Kong Disneyland,GB
666297074,5,2019-01-01,India,Hong Kong Disneyland,IN
666277080,5,2019-03-01,United States,Hong Kong Disneyland,US
666258185,3,2019-04-01,New Zealand,Hong Kong Disneyland,NZ
666237713,5,2018-05-01,Sri Lanka,Hong Kong Disneyland,LK
666236967,5,2018-12-01,India,Hong Kong Disneyland,IN
666208969,5,2018-09-01,Australia,Hong Kong Disneyland,AU
666075052,4,2019-04-01,Hong Kong,Hong Kong Disneyland,HK
